year,month,day,minute,id_str,source,text,retweet_count,favorite_count,is_retweet,created_at
2016,12,04,725,805382541343653888,Twitter for Android,wanting to sell their product cars A.C. units etc. back across the border. This tax will make leaving financially difficult but.....,9654,40464,false,12-04-2016 12:05:35
2016,12,04,717,805380553008680961,Twitter for Android,without retribution or consequence is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......,12287,48467,false,12-04-2016 11:57:41
2016,12,04,709,805378393537658880,Twitter for Android,fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the U.S.  ......,11997,46329,false,12-04-2016 11:49:06
2016,12,04,701,805376548882776064,Twitter for Android,The U.S. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,13697,53412,false,12-04-2016 11:41:47
2016,12,04,313,805278955150471168,Twitter for Android,Just tried watching Saturday Night Live - unwatchable! Totally biased not funny and the Baldwin impersonation just can't get any worse. Sad,27987,115332,false,12-04-2016 05:13:58
2016,12,03,1153,805127720749383680,Twitter for iPhone,Our great VPE @mike_pence is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.,9224,39351,false,12-03-2016 19:13:01
2016,12,03,1149,805126876779913216,Twitter for iPhone,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,9800,39057,false,12-03-2016 19:09:40
2016,12,03,997,805088569765359616,Twitter for Android,@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge Great to have you back Tiger - Special!,9328,37901,false,12-03-2016 16:37:27
2016,12,03,186,804884532671430658,Twitter for Android,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,17475,64422,false,12-03-2016 03:06:41
2016,12,03,101,804863098138005504,Twitter for Android,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,38805,122905,false,12-03-2016 01:41:30
2016,12,03,44,804848711599882240,Twitter for Android,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,24700,111106,false,12-03-2016 00:44:20
2016,12,02,165,804516764562374656,Twitter for iPhone,Thank you Ohio! Together we made history – and now the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf,17283,72196,false,12-02-2016 02:45:18
2016,12,01,1372,804458095569158144,Twitter for iPhone,Heading to U.S. Bank Arena in Cincinnati Ohio for a 7pm rally. Join me! Tickets: https://t.co/HiWqZvHv6M,5564,31256,false,12-01-2016 22:52:10
2016,12,01,878,804333771021570048,Twitter for Android,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,9834,57249,false,12-01-2016 14:38:09
2016,12,01,877,804333718999539712,Twitter for iPhone,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,12077,65724,false,12-01-2016 14:37:57
2016,12,01,228,804170300908781570,Twitter for Android,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,12632,67597,false,12-01-2016 03:48:35
2016,11,30,1200,804052438546317312,Twitter for iPhone,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,14758,52300,false,11-30-2016 20:00:14
2016,11,30,1191,804050182170116096,Twitter for iPhone,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…,7382,0,true,11-30-2016 19:51:16
2016,11,30,981,803997374016167936,Twitter for iPhone,'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp,7113,26141,false,11-30-2016 16:21:26
2016,11,30,923,803982850081099776,Twitter for iPhone,Join me in Cincinnati Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!Tickets:… https://t.co/51Emq7Tffa,8024,30567,false,11-30-2016 15:23:43
2016,11,30,719,803931490514075648,Twitter for Android,Hence legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!,17541,77536,false,11-30-2016 11:59:38
2016,11,30,714,803930240661811200,Twitter for Android,do this under the law I feel it is visually important as President  to in no way have a conflict of interest with my various businesses..,11266,50953,false,11-30-2016 11:54:40
2016,11,30,704,803927774784344064,Twitter for Android,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,10670,45403,false,11-30-2016 11:44:52
2016,11,30,699,803926488579973120,Twitter for Android,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,11313,45241,false,11-30-2016 11:39:45
2016,11,30,680,803921522784092160,Twitter for Android,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,34427,107641,false,11-30-2016 11:20:01
2016,11,30,230,803808454620094465,Twitter for Android,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,18716,83764,false,11-30-2016 03:50:44
2016,11,30,220,803805823503925250,Twitter for Android,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,15613,70296,false,11-30-2016 03:40:16
2016,11,29,1417,803744769566339072,Twitter for iPhone,'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'https://t.co/5FMGdhAZxB,6622,27788,false,11-29-2016 23:37:40
2016,11,29,1259,803704881278230528,Twitter for iPhone,'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s,6688,24550,false,11-29-2016 20:59:10
2016,11,29,1245,803701545426681856,Twitter for iPhone,RT @DanScavino: Back to Cincinnati Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!https://…,5844,0,true,11-29-2016 20:45:55
2016,11,29,1208,803692055897788424,Twitter Web Client,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,28396,106995,false,11-29-2016 20:08:12
2016,11,29,715,803567993036754944,Twitter for Android,Nobody should be allowed to burn the American flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,72830,214139,false,11-29-2016 11:55:13
2016,11,29,694,803562827776720896,Twitter for Android,I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however since election they are worse!,18975,73244,false,11-29-2016 11:34:42
2016,11,29,675,803558077144399873,Twitter for Android,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,21661,97975,false,11-29-2016 11:15:49
2016,11,29,183,803434300846862336,Twitter for Android,.@CNN is so embarrassed by their total  (100%) support of Hillary Clinton and yet her loss in a landslide that they don't know what to do.,25140,91706,false,11-29-2016 03:03:59
2016,11,29,141,803423503978532864,Twitter for Android,@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place and in favor of #CorruptHillary !,9172,33666,false,11-29-2016 02:21:04
2016,11,29,135,803422200594309120,Twitter for Android,"@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud shame! Bad reporter.,11-29-2016 02:19:53,7723,32567,false,803423203620245504
Twitter for Android,@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",7661,31205,false,11-29-2016 02:15:54
2016,11,29,134,803421742815412224,Twitter for Android,@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN,7922,30094,false,11-29-2016 02:14:04
2016,11,28,1261,803343150907617284,Twitter Web Client,Just met with General Petraeus--was very impressed!,13862,69184,false,11-28-2016 21:01:47
2016,11,28,842,803237535178772481,Twitter for Android,If Cuba is unwilling to make a better deal for the Cuban people the Cuban/American people and the U.S. as a whole I will terminate deal.,24571,84424,false,11-28-2016 14:02:06
2016,11,28,31,803033642545115140,Twitter for Android,Serious voter fraud in Virginia New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!,31124,101706,false,11-28-2016 00:31:54
2016,11,27,1241,802975667197386752,Twitter for Android,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,10811,48469,false,11-27-2016 20:41:32
2016,11,27,1234,802973848022847489,Twitter for Android,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,11535,48311,false,11-27-2016 20:34:18
2016,11,27,1230,802972944532209664,Twitter for Android,In addition to winning the Electoral College in a landslide I won the popular vote if you deduct the millions of people who voted illegally,53442,162476,false,11-27-2016 20:30:43
2016,11,27,809,802866941820071937,Twitter for Android,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",17191,74580,false,11-27-2016 13:29:30
2016,11,27,803,802865382490968064,Twitter for Android,"this election. That is a direct threat to our democracy."" She then said ""We have to accept the results and look to the future Donald --",12644,50155,false,11-27-2016 13:23:18
2016,11,27,798,802864075822788608,Twitter for Android,"of position."" Then separately she stated ""He said something truly horrifying ... he refused to say that he would respect the results of --",9563,39254,false,11-27-2016 13:18:06
2016,11,27,788,802861553905238017,Twitter for Android,during a general election. I for one am appalled that somebody that is the nominee of one of our two major parties would take that kind --,9078,38146,false,11-27-2016 13:08:05
2016,11,27,781,802859802749784064,Twitter for Android,and fair elections. We've accepted the outcomes when we may not have liked them and that is what must be expected of anyone standing on a -,9979,41250,false,11-27-2016 13:01:08
2016,11,27,775,802858273284255744,Twitter for Android,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",11272,44333,false,11-27-2016 12:55:03
2016,11,27,739,802849330176659456,Twitter for Android,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,26742,96998,false,11-27-2016 12:19:31
2016,11,27,239,802723588759375873,Twitter for Android,The Democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. Not so anymore!,31558,100608,false,11-27-2016 03:59:52
2016,11,27,31,802671162383802368,Twitter for Android,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,32063,98232,false,11-27-2016 00:31:32
2016,11,26,788,802499192237080576,Twitter for Android,Fidel Castro is dead!,99483,209846,false,11-26-2016 13:08:11
2016,11,24,911,801805564577808385,Twitter for Android,I am working hard even on Thanksgiving trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!,30862,139105,false,11-24-2016 15:11:58
2016,11,24,210,801629061831331840,Twitter for Android,Happy Thanksgiving to everyone. We will together MAKE AMERICA GREAT AGAIN!,48701,185773,false,11-24-2016 03:30:36
2016,11,24,137,801610648010575872,Twitter for iPhone,Let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm,48531,167399,false,11-24-2016 02:17:26
2016,11,23,24,801219908910469120,Twitter for Android,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,27657,132520,false,11-23-2016 00:24:46
2016,11,22,1030,801110690387857408,Twitter Web Client,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,27077,140303,false,11-22-2016 17:10:47
2016,11,22,940,801087976889520128,Twitter Web Client,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,7221,33992,false,11-22-2016 15:40:31
2016,11,22,819,801057586162319360,Twitter for iPhone,'Jeff Sessions a Fitting Selection for Attorney General'https://t.co/LjKTkAZSFy,10540,38034,false,11-22-2016 13:39:46
